Nhood,UMAP1,UMAP2,Size,logFC,PValue,SpatialFDR,SigCat,Direction,Subtype,SubtypePurity,Compartment,DA_direction,point_size
306,-4.34225601208973,0.983043320901167,64,0.0208571594036636,0.963840501418361,0.992988360052043,NS,NS,Reactive,0.890625,Astrocytes,Not significant,0.45
307,4.6289135842247,-1.57005769174273,50,-0.058992148624752,0.889041971975135,0.966119990432433,NS,NS,Homeostatic,0.96,Astrocytes,Not significant,0.45
308,3.37580975639057,-0.103985116567522,48,0.0853294909619066,0.859690879445549,0.9553116705529,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
309,1.48565074776372,-3.66419897891684,89,-0.898164266351452,0.0458813642310223,0.346910105791817,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
310,-1.78635051472719,-5.65529004199217,62,1.0280081849526,0.0265107169447509,0.288002273924839,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
311,-4.61808201862144,2.19024968300288,50,0.500024389817545,0.28094161839536,0.643988086879779,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
312,-3.53341008973884,-0.401876317145828,32,-0.0625702787632964,0.881028427460091,0.963930490307449,NS,NS,Intermediate,0.9375,Astrocytes,Not significant,0.45
313,1.01886095134896,-3.4345118276375,32,-0.179494680441565,0.705949355462811,0.900343437366811,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
314,-2.07615135768074,-5.00712971608812,32,0.557918190901296,0.225126312906208,0.588022975602509,NS,NS,Intermediate,0.78125,Astrocytes,Not significant,0.45
315,-0.91117682526867,-4.64953154416228,81,0.477509687546784,0.28816631913686,0.653080451913186,NS,NS,Homeostatic,0.814814814814815,Astrocytes,Not significant,0.45
316,1.92779341863823,-1.04792275052244,25,-0.395359112371814,0.380146133884057,0.724929836709132,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
317,-3.52482789870505,-4.13352801125223,44,0.331654216951456,0.474676630169261,0.788001417430213,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
318,-0.516404150282485,2.82711339721808,71,-0.244077027503957,0.592599032547723,0.849800202477021,NS,NS,Homeostatic,0.929577464788732,Astrocytes,Not significant,0.45
319,-3.40175348630212,-4.05335187802112,95,0.324079014897178,0.46292508771801,0.780899417070355,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
320,-0.316658765300221,2.90027516733064,35,-0.327047253078769,0.483434336974698,0.796816199921022,NS,NS,Intermediate,0.628571428571429,Astrocytes,Not significant,0.45
321,3.58609592975364,0.0111667838434116,43,-0.804113606351528,0.0803119089582986,0.409341331216099,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
322,-1.61247674422585,-4.09573494021297,62,-0.120471956406459,0.789609365896338,0.933099423838348,NS,NS,Homeostatic,0.612903225806452,Astrocytes,Not significant,0.45
323,2.13002050982425,5.01264685980755,83,-0.39456189922271,0.378285858383564,0.72291068699571,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
324,0.134521016729519,5.9972173441033,59,0.29415069198721,0.520469130528548,0.814083913685291,NS,NS,Intermediate,0.983050847457627,Astrocytes,Not significant,0.45
325,-4.60328779372342,2.34311575471387,24,0.717038390285347,0.113343553815792,0.449059526538117,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
326,0.554783731845448,5.24089429025394,29,0.0809239964704446,0.856633320058406,0.954433711927318,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
327,-5.00689052259655,2.35109902294097,81,-0.117618503060915,0.791576217057675,0.93455726150003,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
328,-1.77858508225422,0.576910710089758,83,-0.693097276510033,0.123873715229891,0.464823086370502,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
329,2.13278175093667,0.326457350024881,71,-1.70279461457638,3.3044148864419e-4,0.0894174668271193,FDR<0.1,CN-enriched,Homeostatic,1,Astrocytes,CN-enriched,1.0485776377400404
330,2.9346761305852,-1.74586408833932,64,-0.814167641249673,0.0762756160011841,0.407104175343598,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
331,-0.88690857650696,2.52221449204401,55,0.162858219926358,0.724748097168201,0.90887366214313,NS,NS,Homeostatic,0.927272727272727,Astrocytes,Not significant,0.45
332,2.86172725376581,0.762165181337949,73,-0.578449217344912,0.204419210123368,0.559371727704646,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
333,-1.80659753046158,5.61194729073942,67,0.193225359751483,0.672415776443609,0.886723728584993,NS,NS,Reactive,0.940298507462687,Astrocytes,Not significant,0.45
334,1.87823780751491,1.44740366123369,93,-0.777979126750087,0.0809896284974765,0.409341331216099,NS,NS,Homeostatic,0.989247311827957,Astrocytes,Not significant,0.45
335,1.11277646010907,-3.73570688692485,59,-0.762992579713022,0.095488918598729,0.430500989043313,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
336,-2.88006742702538,4.56414094615237,78,1.04908860758505,0.0221374733841058,0.282825144346461,NS,NS,Reactive,0.987179487179487,Astrocytes,Not significant,0.45
337,-3.02648147127369,-5.02617121600938,56,0.711329289420016,0.124594169439472,0.465036996556155,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
338,3.48565602186914,0.235042039311093,44,-1.45332149770282,0.00222323173625219,0.122089491294117,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
339,-0.331997831361135,2.90320277221837,59,-0.0282191740424076,0.950579449165652,0.988684023501601,NS,NS,Homeostatic,0.796610169491525,Astrocytes,Not significant,0.45
340,2.23041780405329,-0.389855162686682,41,-0.432932204066974,0.344282910652909,0.69661745807488,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
341,1.8415866141243,1.30497978954539,30,-0.612181518437255,0.185362216776326,0.537089564754881,NS,NS,Homeostatic,0.933333333333333,Astrocytes,Not significant,0.45
342,3.87411560096345,1.17217073327061,52,-0.47065107302034,0.310393950631267,0.671403701365475,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
343,-1.6596804448287,-5.62316478852881,115,0.648942236327532,0.135122456746818,0.476294031246565,NS,NS,Intermediate,0.791304347826087,Astrocytes,Not significant,0.45
344,0.817762871261705,1.55427666886934,38,-0.859243542300606,0.0668138738208777,0.387794952304705,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
345,-1.96692284473409,-4.91643529168089,29,0.0266633312658618,0.937500205740166,0.981928759274033,NS,NS,Intermediate,0.724137931034483,Astrocytes,Not significant,0.45
346,1.03417155945596,5.27726482240082,69,-0.177175388205324,0.69838788171682,0.899711500224059,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
347,-3.25018652034569,-3.51927581010379,28,-0.139958086952239,0.759332655689911,0.91713162396769,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
348,3.82304138781455,2.88085273982475,37,-0.458230556786814,0.33044233268888,0.68521483902313,NS,NS,Intermediate,0.783783783783784,Astrocytes,Not significant,0.45
349,-1.91228102084973,-3.79132575251477,38,0.252843095666857,0.585752872703468,0.847310351658436,NS,NS,Intermediate,0.842105263157895,Astrocytes,Not significant,0.45
350,1.44375098905482,5.95207797963446,35,-0.46331502859688,0.322241282165318,0.681754193148221,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
351,-2.09116331036513,-4.88802912752802,35,0.85905285188236,0.0659987365154454,0.38693671025109,NS,NS,Intermediate,0.514285714285714,Astrocytes,Not significant,0.45
352,0.380186393412351,0.774307625035696,32,-0.82789936289214,0.0723350955076552,0.400224940125681,NS,NS,Homeostatic,0.96875,Astrocytes,Not significant,0.45
353,-2.03229262687793,2.31859930173424,95,0.505936935484667,0.253342007123859,0.623221337524694,NS,NS,Homeostatic,0.894736842105263,Astrocytes,Not significant,0.45
354,-4.28660488677788,-0.0484160018891897,45,-0.210082814027863,0.64467645625027,0.87785777077207106,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
355,-0.313967893525204,5.13299562413519,60,-0.417484516974471,0.364002273456064,0.71130305138865,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
356,2.15596502441132,2.04603306293488,41,-0.591653591732862,0.202950435132436,0.556981620150479,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
357,-2.24743400889404,-3.41134155761177,48,0.218244442029519,0.636058515746508,0.873249286458677,NS,NS,Intermediate,0.604166666666667,Astrocytes,Not significant,0.45
358,0.705741261980452,1.47086730486322,42,-0.300229343741388,0.50302617032733,0.806571224577408,NS,NS,Homeostatic,0.928571428571429,Astrocytes,Not significant,0.45
359,2.66726014872527,1.80044351490909,31,-0.201461172683161,0.660621896726036,0.880178657085501,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
360,0.968320313470142,-0.805674735353308,47,-0.785671017326735,0.0887862274920361,0.420783531551026,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
361,4.57836889096023,-1.03389010001471,58,-0.730215360973007,0.112936447552439,0.449059526538117,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
362,1.08059335399344,3.341011186156,52,0.0916481697796181,0.840918746891585,0.949462608301951,NS,NS,Intermediate,0.903846153846154,Astrocytes,Not significant,0.45
363,3.73478819178772,-0.965938056875196,32,-0.684440051535453,0.136335984346547,0.476294031246565,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
364,1.00712790008733,-5.48264015144961,51,0.0387696602977153,0.929861322318584,0.977186220217716,NS,NS,Homeostatic,0.96078431372549,Astrocytes,Not significant,0.45
365,-0.289263844905598,-1.26264939787291,32,-0.42594220565649,0.35739830141921197,0.707993999736741,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
366,-4.07688068180969,2.67261502653156,39,0.679678284840335,0.145947092106601,0.481935813815957,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
367,2.4676005842786,2.76763473562756,27,-0.740314416019333,0.108093739671573,0.444531397494342,NS,NS,Homeostatic,0.62962962962963,Astrocytes,Not significant,0.45
368,1.67886504219127,-4.28887371306232,66,-0.256831399208353,0.562361856214483,0.829419175914962,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
369,3.01007718432641,-2.46898389699982,82,-0.447203244077601,0.321721194066341,0.681203091661596,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
370,-0.537989220299004,4.46675438533677,28,0.496584246382896,0.278637835075092,0.643339574840614,NS,NS,Intermediate,0.928571428571429,Astrocytes,Not significant,0.45
371,1.98057480437504,-1.88882977522104,56,-0.182382930170425,0.686630229776105,0.891681597766388,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
372,0.489071630143424,5.64004847900487,46,-0.753355145368202,0.108357271799544,0.444938964324074,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
373,-0.252828749492709,-5.1676570705669604,80,0.030937902776916,0.943516288571973,0.985013532745277,NS,NS,Homeostatic,0.7,Astrocytes,Not significant,0.45
374,-0.633757953249095,3.61871570874279,32,0.455694100894724,0.325006636451484,0.683878661149078,NS,NS,Intermediate,0.71875,Astrocytes,Not significant,0.45
375,-10.8215369703316,-0.369333469413798,45,0.0520441007508955,0.908061922150545,0.969880006827857,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
376,3.84545762784513,3.04867292323734,30,-0.16411316080719,0.726140976798583,0.909693279267114,NS,NS,Intermediate,0.8,Astrocytes,Not significant,0.45
377,-5.08522673202324,2.51240407437814,41,-0.430421983768749,0.358226668937373,0.708468783674741,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
378,1.43894142740408,-1.98331831717911,29,0.063923514463337,0.910732978434063,0.969880006827857,NS,NS,Homeostatic,0.96551724137931,Astrocytes,Not significant,0.45
379,0.509413875549855,-3.09746650676901,80,0.201839651130084,0.658871960897332,0.880013586469981,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
380,1.55846826195007,6.06718001188718,56,0.256885739230213,0.574747366719066,0.837064787051556,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
381,-0.491113144062637,-2.39722497384722,40,0.440748857225003,0.345980508027349,0.696998232520045,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
382,-0.202294112746866,-4.96071309477156,22,-0.448739127235079,0.296861402063163,0.661157986817218,NS,NS,Homeostatic,0.863636363636364,Astrocytes,Not significant,0.45
383,2.42566184022686,-0.669096977250311,28,0.124714386685142,0.9541304842707,0.988684023501601,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
384,-0.905699678991809,-5.82845246651675,29,0.539765681712886,0.233349139204383,0.600801875059048,NS,NS,Intermediate,0.931034482758621,Astrocytes,Not significant,0.45
385,0.156472875641671,-0.475328926052863,69,-0.758174380564657,0.0992405297264139,0.433836629143257,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
386,-3.10613166527588,0.627545810062169,31,0.188911953163268,0.672767153909267,0.886754952985133,NS,NS,Homeostatic,0.709677419354839,Astrocytes,Not significant,0.45
387,3.34397167163325,-1.96521042432363,80,-0.733138479863325,0.106262281158967,0.443760494691719,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
388,0.528741785741101,1.68678976801631,28,-0.633669050882978,0.168157058219629,0.516496026722264,NS,NS,Homeostatic,0.964285714285714,Astrocytes,Not significant,0.45
389,1.10016195915684,-2.6930805383885,72,0.232514842228823,0.612009567121365,0.860310591496318,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
390,2.22679800520331,5.92423810359107,29,0.726071074368021,0.116058643270433,0.451880776240313,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
391,-1.57290562142756,-5.74617014869555,68,0.691590790278787,0.132565202507984,0.471569874737172,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
392,4.55664038426908,-0.900123717993247,75,-1.02996763535387,0.0256790260751209,0.288002273924839,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
393,1.42511769050259,-4.18501919893068,27,-0.171468949648673,0.694011242757483,0.897702879016133,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
394,2.4464906154481,4.6829745349531,76,-0.563054825848406,0.215971581436652,0.574650048542359,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
395,0.729605252087256,-4.1400134620273,47,-0.680967140858859,0.145042930257847,0.480987952546244,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
396,-2.41273703633398,4.33404847497065,34,0.145305974530902,0.753589726759847,0.91713162396769,NS,NS,Reactive,0.764705882352941,Astrocytes,Not significant,0.45
397,1.70552096927065,-0.475167675509177,72,-0.883608258683618,0.0530288271299941,0.361450897263889,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
398,3.65518357333503,3.63484431060153,74,-0.295525782025866,0.517007700694521,0.812440672519962,NS,NS,Intermediate,0.878378378378378,Astrocytes,Not significant,0.45
399,-0.181812866319266,5.4639000445893,67,-1.08765580341189,0.0196953636845153,0.270163913535307,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
400,-0.0684947243364155,0.861864413882898,53,-1.10680410867079,0.0186697755047335,0.268809453613706,NS,NS,Homeostatic,0.981132075471698,Astrocytes,Not significant,0.45
401,-4.6955416013224,1.90068423001505,41,0.663140036711371,0.155702419007838,0.497438897089975,NS,NS,Reactive,0.975609756097561,Astrocytes,Not significant,0.45
402,3.71376875714266,-2.24186940143055,42,0.144788405822311,0.755922826788488,0.91713162396769,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
403,-3.39497116955884,2.79456002648838,21,-0.921292955446816,0.0515081878303926,0.359229784198563,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
404,-5.22948450131595,1.71097059434819,49,0.451198897679889,0.328944503279184,0.68521483902313,NS,NS,Reactive,0.979591836734694,Astrocytes,Not significant,0.45
405,2.6943087403698,1.59555559013312,24,0.05122723675895,0.957529731504244,0.98933771117853,NS,NS,Homeostatic,0.875,Astrocytes,Not significant,0.45
406,-1.07604541083128,-5.55959179314498,71,0.632778258344077,0.167387991896964,0.514718075083163,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
407,-1.85337174355422,-5.83375010515985,63,0.0986142268307324,0.825572517844546,0.945808312145361,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
408,2.45001164125633,2.61326296678933,55,-0.622593250248293,0.176196886624466,0.529177330972036,NS,NS,Homeostatic,0.727272727272727,Astrocytes,Not significant,0.45
409,-0.59824797040428,-5.30544617991621,32,0.0669785783131677,0.950967278964961,0.988684023501601,NS,NS,Intermediate,0.875,Astrocytes,Not significant,0.45
410,2.33640925335121,-2.90694984582704,45,-1.36108702962572,0.00406677914146625,0.154381463178558,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
411,2.33635930018854,5.31614343602484,40,-0.126044763895474,0.790761126845675,0.934002448382539,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
412,3.96566098180644,1.25045092285263,24,0.190744605743485,0.672281933332034,0.886723728584993,NS,NS,Homeostatic,0.625,Astrocytes,Not significant,0.45
413,-10.4714539702015,-0.128760587384052,40,-0.334145975555154,0.471509892385311,0.784689894707659,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
414,1.0587845218025,-0.464867473756052,64,-0.662155441583236,0.14682434216578,0.482799038345019,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
415,-3.58191606788965,-2.87846165437655,22,-0.0295129078333754,0.96752974386578094,0.994736293020542,NS,NS,Intermediate,1,Astrocytes,Not significant,0.45
416,2.74893915501468,-2.19454627852613,60,-0.426505773524224,0.348950456261047,0.699451070243074,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
417,-4.30776549223738,3.36401958815011,33,-0.0793385350073794,0.868545925238345,0.958908720397781,NS,NS,Reactive,1,Astrocytes,Not significant,0.45
418,1.49819464508521,-4.06982342294045,47,-0.181769694715593,0.676290892203727,0.889428269832595,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
419,-3.03308050059632,2.18436260477201,68,0.385775251672402,0.399889453300957,0.740932682757931,NS,NS,Reactive,0.735294117647059,Astrocytes,Not significant,0.45
420,-0.174574783175089,-3.30370200081569,41,-0.0677962962226282,0.875405142730195,0.962615815142229,NS,NS,Homeostatic,1,Astrocytes,Not significant,0.45
